,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
0,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
1,1400000US06047000802,1419,61,06,047,000802
2,1400000US06047000901,1116,83,06,047,000901
3,1400000US06047001502,789,31,06,047,001502
4,1400000US06047000902,2738,137,06,047,000902
5,1400000US06047001200,1994,63,06,047,001200
6,1400000US06047001401,1541,43,06,047,001401
7,1400000US06047002100,1432,125,06,047,002100
8,1400000US06047001602,1804,76,06,047,001602
9,1400000US06047001902,857,47,06,047,001902
10,1400000US06047002301,2239,97,06,047,002301
11,1400000US06047002302,4098,179,06,047,002302
12,1400000US06047001901,1758,94,06,047,001901
13,1400000US06047001302,1278,90,06,047,001302
14,1400000US06047000304,2798,170,06,047,000304
15,1400000US06047000601,1800,72,06,047,000601
16,1400000US06047001003,1517,48,06,047,001003
17,1400000US06047001402,1680,51,06,047,001402
18,1400000US06047001700,2080,82,06,047,001700
19,1400000US06047001801,1104,35,06,047,001801
20,1400000US06047002000,3185,314,06,047,002000
21,1400000US06047000602,1130,72,06,047,000602
22,1400000US06047000603,2023,93,06,047,000603
23,1400000US06047001005,985,53,06,047,001005
24,1400000US06047001301,1375,57,06,047,001301
25,1400000US06047001501,744,27,06,047,001501
26,1400000US06017031405,1195,38,06,017,031405
27,1400000US06017031504,2285,100,06,017,031504
28,1400000US06017030601,2201,53,06,017,030601
29,1400000US06017030902,1898,69,06,017,030902
30,1400000US06017031302,2277,86,06,017,031302
31,1400000US06017030200,3256,152,06,017,030200
32,1400000US06017030701,2151,70,06,017,030701
33,1400000US06017030901,1301,54,06,017,030901
34,1400000US06017031402,2933,151,06,017,031402
35,1400000US06017031000,2502,127,06,017,031000
36,1400000US06055200202,1222,56,06,055,200202
37,1400000US06055200400,1659,34,06,055,200400
38,1400000US06055200900,45,16,06,055,200900
39,1400000US06067006101,2170,118,06,067,006101
40,1400000US06067006102,1866,30,06,067,006102
41,1400000US06067006900,2315,150,06,067,006900
42,1400000US06067008137,983,39,06,067,008137
43,1400000US06067008210,2707,82,06,067,008210
44,1400000US06067008404,1647,47,06,067,008404
45,1400000US06067008702,1310,24,06,067,008702
46,1400000US06067008905,1705,71,06,067,008905
47,1400000US06067008908,2091,54,06,067,008908
48,1400000US06067004202,1770,34,06,067,004202
49,1400000US06067008910,1407,38,06,067,008910
50,1400000US06067000200,1839,27,06,067,000200
51,1400000US06067000400,2415,63,06,067,000400
52,1400000US06067004203,1700,42,06,067,004203
53,1400000US06067004300,2615,72,06,067,004300
54,1400000US06067005202,1531,33,06,067,005202
55,1400000US06067005505,2303,52,06,067,005505
56,1400000US06073008324,3102,64,06,073,008324
57,1400000US06073008339,869,34,06,073,008339
58,1400000US06073008347,2180,31,06,073,008347
59,1400000US06073008354,3250,130,06,073,008354
60,1400000US06073008505,2204,49,06,073,008505
61,1400000US06073017604,3337,92,06,073,017604
62,1400000US06073018400,1841,63,06,073,018400
63,1400000US06037543321,1844,43,06,037,543321
64,1400000US06037543502,1525,46,06,037,543502
65,1400000US06037550100,1954,41,06,037,550100
66,1400000US06037550500,2393,49,06,037,550500
67,1400000US06037551000,2287,55,06,037,551000
68,1400000US06037603102,1452,59,06,037,603102
69,1400000US06037603301,1567,45,06,037,603301
70,1400000US06037603302,1649,44,06,037,603302
71,1400000US06037603702,1657,59,06,037,603702
72,1400000US06037620102,1657,77,06,037,620102
73,1400000US06037620521,1684,46,06,037,620521
74,1400000US06037620602,2083,64,06,037,620602
75,1400000US06037650701,1023,23,06,037,650701
76,1400000US06037651302,2524,50,06,037,651302
77,1400000US06037670002,1538,85,06,037,670002
78,1400000US06037670202,917,58,06,037,670202
79,1400000US06037800101,1999,89,06,037,800101
80,1400000US06037920111,958,36,06,037,920111
81,1400000US06037531000,1402,56,06,037,531000
82,1400000US06037530004,1308,34,06,037,530004
83,1400000US06037530301,646,15,06,037,530301
84,1400000US06037530901,962,32,06,037,530901
85,1400000US06037532001,1106,43,06,037,532001
86,1400000US06037532500,1139,30,06,037,532500
87,1400000US06037533403,750,30,06,037,533403
88,1400000US06037533501,757,29,06,037,533501
89,1400000US06037533601,1114,48,06,037,533601
90,1400000US06037534803,1218,35,06,037,534803
91,1400000US06037535603,995,29,06,037,535603
92,1400000US06037540800,1536,130,06,037,540800
93,1400000US06037535902,1566,38,06,037,535902
94,1400000US06037540102,1568,54,06,037,540102
95,1400000US06037540502,1549,56,06,037,540502
96,1400000US06037541300,1550,55,06,037,541300
97,1400000US06037541400,1718,56,06,037,541400
98,1400000US06085508101,2354,80,06,085,508101
99,1400000US06085509202,1947,50,06,085,509202
100,1400000US06085509304,1469,49,06,085,509304
101,1400000US06085509401,1820,64,06,085,509401
102,1400000US06085509801,2382,114,06,085,509801
103,1400000US06085512307,2533,73,06,085,512307
104,1400000US06085503204,2328,53,06,085,503204
105,1400000US06085503210,994,19,06,085,503210
106,1400000US06085503401,1006,21,06,085,503401
107,1400000US06085503507,390,19,06,085,503507
108,1400000US06085512019,1576,36,06,085,512019
109,1400000US06085512020,2745,41,06,085,512020
110,1400000US06085512024,1758,35,06,085,512024
111,1400000US06085512402,1624,82,06,085,512402
112,1400000US06089010400,1797,78,06,089,010400
113,1400000US06089011100,1303,37,06,089,011100
114,1400000US06089012200,2288,116,06,089,012200
115,1400000US06089012601,2517,96,06,089,012601
116,1400000US06089012702,1863,65,06,089,012702
117,1400000US06089010500,2318,86,06,089,010500
118,1400000US06089011600,1647,73,06,089,011600
119,1400000US06089011900,1806,85,06,089,011900
120,1400000US06089012301,1149,69,06,089,012301
121,1400000US06089012302,2249,64,06,089,012302
122,1400000US06089010900,1864,84,06,089,010900
123,1400000US06089012303,1573,46,06,089,012303
124,1400000US06089012400,1814,93,06,089,012400
125,1400000US06089011300,2166,59,06,089,011300
126,1400000US06089012500,1141,41,06,089,012500
127,1400000US06089012000,1869,104,06,089,012000
128,1400000US06089012701,2283,90,06,089,012701
129,1400000US06089010702,1697,84,06,089,010702
130,1400000US06089010200,1177,37,06,089,010200
131,1400000US06089011500,2291,154,06,089,011500
132,1400000US06095250501,821,33,06,095,250501
133,1400000US06095250601,1587,51,06,095,250601
134,1400000US06095251802,1337,72,06,095,251802
135,1400000US06095252705,1854,89,06,095,252705
136,1400000US06059062644,3572,95,06,059,062644
137,1400000US06095252108,1349,46,06,095,252108
138,1400000US06095253106,1343,45,06,095,253106
139,1400000US06059062640,1683,38,06,059,062640
140,1400000US06059063008,728,19,06,059,063008
141,1400000US06059063103,1153,19,06,059,063103
142,1400000US06059063701,1743,51,06,059,063701
143,1400000US06059063903,1164,36,06,059,063903
144,1400000US06059063905,1881,36,06,059,063905
145,1400000US06059074004,2289,92,06,059,074004
146,1400000US06059074502,1045,21,06,059,074502
147,1400000US06059075002,2447,68,06,059,075002
148,1400000US06059075201,1143,28,06,059,075201
149,1400000US06059075302,1150,35,06,059,075302
150,1400000US06067002000,1554,43,06,067,002000
151,1400000US06067002500,766,31,06,067,002500
152,1400000US06067003600,1059,43,06,067,003600
153,1400000US06067004004,2762,37,06,067,004004
154,1400000US06067004008,1590,33,06,067,004008
155,1400000US06067004009,2366,41,06,067,004009
156,1400000US06067005101,1364,52,06,067,005101
157,1400000US06067005404,2839,95,06,067,005404
158,1400000US06067007601,3134,48,06,067,007601
159,1400000US06067006400,2019,59,06,067,006400
160,1400000US06067006600,2345,61,06,067,006600
161,1400000US06067007417,930,22,06,067,007417
162,1400000US06067008007,1468,25,06,067,008007
163,1400000US06067008009,2026,57,06,067,008009
164,1400000US06067008120,2093,60,06,067,008120
165,1400000US06067008127,1741,49,06,067,008127
166,1400000US06067008132,1537,34,06,067,008132
167,1400000US06067008145,2729,45,06,067,008145
168,1400000US06067008203,1939,30,06,067,008203
169,1400000US06067007202,1367,29,06,067,007202
170,1400000US06067007208,1440,67,06,067,007208
171,1400000US06067007414,1465,27,06,067,007414
172,1400000US06067007415,1177,33,06,067,007415
173,1400000US06067007903,1928,29,06,067,007903
174,1400000US06067008006,2446,94,06,067,008006
175,1400000US06053011700,2295,80,06,053,011700
176,1400000US06053013600,1523,81,06,053,013600
177,1400000US06053013700,1505,72,06,053,013700
178,1400000US06053013800,1762,94,06,053,013800
179,1400000US06053010102,1052,58,06,053,010102
180,1400000US06053012200,1479,51,06,053,012200
181,1400000US06053010305,1554,67,06,053,010305
182,1400000US06053011102,3052,228,06,053,011102
183,1400000US06053011202,1648,120,06,053,011202
184,1400000US06053013400,741,27,06,053,013400
185,1400000US06053013500,1874,88,06,053,013500
186,1400000US06053010605,944,30,06,053,010605
187,1400000US06053011101,1432,94,06,053,011101
188,1400000US06053012302,1165,42,06,053,012302
189,1400000US06053012700,1894,88,06,053,012700
190,1400000US06053013900,942,46,06,053,013900
191,1400000US06053014302,1726,107,06,053,014302
192,1400000US06053014000,949,42,06,053,014000
193,1400000US06053001700,1284,36,06,053,001700
194,1400000US06053000800,1227,41,06,053,000800
195,1400000US06075015600,1570,25,06,075,015600
196,1400000US06075010200,3015,131,06,075,010200
197,1400000US06075010800,2754,91,06,075,010800
198,1400000US06075033100,1571,28,06,075,033100
199,1400000US06075040200,2587,66,06,075,040200
200,1400000US06013340002,3061,58,06,013,340002
201,1400000US06013343001,2058,125,06,013,343001
202,1400000US06013346102,2061,78,06,013,346102
203,1400000US06013347000,2434,39,06,013,347000
204,1400000US06013353001,1486,98,06,013,353001
205,1400000US06013356001,1235,37,06,013,356001
206,1400000US06013366001,1274,67,06,013,366001
207,1400000US06013375000,1284,36,06,013,375000
208,1400000US06013301000,2437,82,06,013,301000
209,1400000US06013307201,1189,35,06,013,307201
210,1400000US06013310000,1822,58,06,013,310000
211,1400000US06013313102,1591,84,06,013,313102
212,1400000US06013321200,2424,64,06,013,321200
213,1400000US06013330000,2011,80,06,013,330000
214,1400000US06013336101,1684,46,06,013,336101
215,1400000US06013337200,3218,84,06,013,337200
216,1400000US06013337300,2361,35,06,013,337300
217,1400000US06013359203,2315,75,06,013,359203
218,1400000US06013370000,1168,35,06,013,370000
219,1400000US06013386000,1491,43,06,013,386000
220,1400000US06013389100,978,57,06,013,389100
221,1400000US06013389200,803,34,06,013,389200
222,1400000US06013305000,2503,73,06,013,305000
223,1400000US06013312000,815,40,06,013,312000
224,1400000US06013307205,2706,70,06,013,307205
225,1400000US06013314104,2583,80,06,013,314104
226,1400000US06013315000,1265,37,06,013,315000
227,1400000US06013320001,1291,41,06,013,320001
228,1400000US06013308001,2539,91,06,013,308001
229,1400000US06013314200,1878,52,06,013,314200
230,1400000US06067008008,1940,31,06,067,008008
231,1400000US06067008010,2054,75,06,067,008010
232,1400000US06067007004,2887,50,06,067,007004
233,1400000US06067007007,1745,35,06,067,007007
234,1400000US06067008402,2126,60,06,067,008402
235,1400000US06067008122,1441,59,06,067,008122
236,1400000US06081603000,2006,55,06,081,603000
237,1400000US06081609601,1226,48,06,081,609601
238,1400000US06081609800,1748,56,06,081,609800
239,1400000US06081610800,1689,57,06,081,610800
240,1400000US06081610900,2556,73,06,081,610900
241,1400000US06081611800,927,64,06,081,611800
242,1400000US06081612600,2287,116,06,081,612600
243,1400000US06081613200,2729,193,06,081,613200
244,1400000US06081613400,1292,68,06,081,613400
245,1400000US06081613700,3997,213,06,081,613700
246,1400000US06081608300,1424,42,06,081,608300
247,1400000US06081609300,1261,36,06,081,609300
248,1400000US06081612700,833,46,06,081,612700
249,1400000US06081612900,1878,74,06,081,612900
250,1400000US06081613300,1114,66,06,081,613300
251,1400000US06081613600,2398,75,06,081,613600
252,1400000US06081608700,2848,84,06,081,608700
253,1400000US06081609603,2170,50,06,081,609603
254,1400000US06081611900,2724,137,06,081,611900
255,1400000US06081612800,1135,83,06,081,612800
256,1400000US06081601800,2078,51,06,081,601800
257,1400000US06081600800,2953,81,06,081,600800
258,1400000US06081601200,2153,58,06,081,601200
259,1400000US06081602600,2833,108,06,081,602600
260,1400000US06081603100,1285,39,06,081,603100
261,1400000US06081604500,1383,42,06,081,604500
262,1400000US06081606000,2310,65,06,081,606000
263,1400000US06081606700,1011,44,06,081,606700
264,1400000US06081607000,1437,55,06,081,607000
265,1400000US06081607100,1118,23,06,081,607100
266,1400000US06081607500,2290,52,06,081,607500
267,1400000US06001441501,1804,58,06,001,441501
268,1400000US06001404700,813,20,06,001,404700
269,1400000US06001442500,2326,33,06,001,442500
270,1400000US06001450300,1824,60,06,001,450300
271,1400000US06001450607,2632,82,06,001,450607
272,1400000US06001404900,1992,94,06,001,404900
273,1400000US06001405200,2504,96,06,001,405200
274,1400000US06001406300,1311,58,06,001,406300
275,1400000US06001400100,1362,25,06,001,400100
276,1400000US06001400800,1752,80,06,001,400800
277,1400000US06001401000,2663,89,06,001,401000
278,1400000US06073013308,1073,44,06,073,013308
279,1400000US06073013309,2019,51,06,073,013309
280,1400000US06073013410,2520,53,06,073,013410
281,1400000US06073013418,2218,45,06,073,013418
282,1400000US06073013504,1231,23,06,073,013504
283,1400000US06073013601,2038,33,06,073,013601
284,1400000US06073013903,1418,26,06,073,013903
285,1400000US06073013907,1412,29,06,073,013907
286,1400000US06073014602,1796,51,06,073,014602
287,1400000US06073014803,2354,104,06,073,014803
288,1400000US06073015701,2120,87,06,073,015701
289,1400000US06073016617,1562,50,06,073,016617
290,1400000US06073016810,925,21,06,073,016810
291,1400000US06073016811,1690,63,06,073,016811
292,1400000US06073017014,1657,43,06,073,017014
293,1400000US06073017019,3064,33,06,073,017019
294,1400000US06073017032,4568,92,06,073,017032
295,1400000US06073017037,2118,25,06,073,017037
296,1400000US06073017106,2101,75,06,073,017106
297,1400000US06073017601,2282,75,06,073,017601
298,1400000US06073000100,1387,39,06,073,000100
299,1400000US06073000600,2037,46,06,073,000600
300,1400000US06073012003,939,49,06,073,012003
301,1400000US06073013203,2324,61,06,073,013203
302,1400000US06073013204,1202,28,06,073,013204
303,1400000US06073013301,1642,41,06,073,013301
304,1400000US06073013303,1573,34,06,073,013303
305,1400000US06073013307,1151,31,06,073,013307
306,1400000US06073013401,1483,26,06,073,013401
307,1400000US06073013415,553,23,06,073,013415
308,1400000US06073013503,2209,72,06,073,013503
309,1400000US06073013506,1258,48,06,073,013506
310,1400000US06073013702,1817,31,06,073,013702
311,1400000US06073005400,6183,177,06,073,005400
312,1400000US06073014002,1264,59,06,073,014002
313,1400000US06073014101,1113,66,06,073,014101
314,1400000US06073014804,2094,48,06,073,014804
315,1400000US06073005700,900,45,06,073,005700
316,1400000US06073005800,2767,64,06,073,005800
317,1400000US06073006801,1473,21,06,073,006801
318,1400000US06073018611,2823,49,06,073,018611
319,1400000US06073019203,969,37,06,073,019203
320,1400000US06073019501,911,27,06,073,019501
321,1400000US06073019804,1733,47,06,073,019804
322,1400000US06073019805,1704,65,06,073,019805
323,1400000US06037123205,784,23,06,037,123205
324,1400000US06037238310,1483,34,06,037,238310
325,1400000US06037240010,1053,30,06,037,240010
326,1400000US06037240600,1372,55,06,037,240600
327,1400000US06037240700,1775,40,06,037,240700
328,1400000US06037242100,765,21,06,037,242100
329,1400000US06037603703,813,38,06,037,603703
330,1400000US06037620501,2142,57,06,037,620501
331,1400000US06037620601,2507,65,06,037,620601
332,1400000US06037620800,2920,84,06,037,620800
333,1400000US06037621001,2031,87,06,037,621001
334,1400000US06037621201,2716,73,06,037,621201
335,1400000US06037651101,1948,57,06,037,651101
336,1400000US06037670003,2461,108,06,037,670003
337,1400000US06037670201,1557,47,06,037,670201
338,1400000US06037670407,2431,77,06,037,670407
339,1400000US06037670702,2124,67,06,037,670702
340,1400000US06037700600,2221,93,06,037,700600
341,1400000US06037700902,3770,160,06,037,700902
342,1400000US06037701601,1894,69,06,037,701601
343,1400000US06037502500,1132,34,06,037,502500
344,1400000US06037502601,1859,51,06,037,502601
345,1400000US06037502602,1372,38,06,037,502602
346,1400000US06037502902,983,26,06,037,502902
347,1400000US06037503402,1413,35,06,037,503402
348,1400000US06037503701,1700,29,06,037,503701
349,1400000US06037503802,1638,36,06,037,503802
350,1400000US06037530101,1801,48,06,037,530101
351,1400000US06037577000,3338,100,06,037,577000
352,1400000US06037599000,2287,242,06,037,599000
353,1400000US06037601303,2193,55,06,037,601303
354,1400000US06037602104,1725,68,06,037,602104
355,1400000US06037131200,1211,47,06,037,131200
356,1400000US06037189500,2986,76,06,037,189500
357,1400000US06037650602,3052,80,06,037,650602
358,1400000US06037650902,2763,103,06,037,650902
359,1400000US06037131600,1496,64,06,037,131600
360,1400000US06037132700,1606,24,06,037,132700
361,1400000US06037181300,1415,52,06,037,181300
362,1400000US06037183300,1052,44,06,037,183300
